month,outcome_type
2017-10,192
2017-11,127
2017-12,106
2018-01,128
2018-02,56
2018-03,155
2018-04,122
2018-05,238
2018-06,237
2018-07,168
2018-08,139
2018-09,187
2018-10,219
2018-11,180
2018-12,101
2019-01,122
2019-02,52
2019-03,101
2019-04,84
2019-05,168
2019-06,185
2019-07,156
2019-08,140
2019-09,195
2019-10,193
2019-11,104
2019-12,75
2020-01,98
2020-02,89
2020-03,81
2020-04,6
2020-05,53
2020-06,57
2020-07,55
2020-08,49
2020-09,85
2020-10,77
2020-11,60
2020-12,39
2021-01,74
2021-02,85
2021-03,69
2021-04,51
2021-05,102
2021-06,114
2021-07,120
2021-08,92
2021-09,105
2021-10,113
2021-11,120
2021-12,45
2022-01,43
2022-02,39
2022-03,45
2022-04,66
2022-05,79
2022-06,59
2022-07,75
2022-08,112
2022-09,8
